Time,start_heartrate,end_heartrate,steps,exercise
1741671660,80,75,0,0
1741671060,79,80,0,0
1741670460,92,79,15,0
1741669860,94,92,94,0
1741669260,86,94,45,0
1741668660,76,86,76,0
1741668060,70,76,0,0
1741667460,70,70,0,0
1741666860,76,70,0,0
1741666260,76,76,0,0
1741665660,79,76,0,0
1741665060,82,79,0,0
1741664460,80,82,0,0
1741663860,94,80,0,0
1741663260,80,94,16,0
1741663080,115,94,1197,1
1741662900,105,113,1002,1
1741662840,81,119,870,1
1741662780,80,117,743,1
1741662720,102,108,619,1
1741662660,109,80,497,1
1741662600,81,85,367,1
1741662540,82,97,242,1
1741662240,88,81,148,1
1741662180,124,80,98,0
1741662120,135,102,109,0
1741662060,114,109,111,0
1741662000,108,81,113,0
1741661460,80,114,318,1
1741660860,72,80,5,0
1741660260,64,72,3,0
1741659660,67,64,0,0
1741659060,64,67,0,0
1741658460,62,64,0,0
1741657860,60,62,0,0
1741657260,59,60,0,0
1741656660,63,59,0,0
1741656060,64,63,0,0
1741655460,69,64,0,0
1741654860,54,69,0,0
1741654260,54,54,0,0
1741653660,55,54,0,0
1741653060,56,55,0,0
1741652460,60,56,0,0
1741651860,60,60,0,0
1741651260,60,60,0,0
1741650660,60,60,0,0
1741650060,58,60,0,0
1741649460,60,58,0,0
1741648860,58,60,0,0
1741648260,56,58,0,0
1741647660,56,56,0,0
1741647060,57,56,0,0
1741646460,56,57,0,0
1741645860,60,56,0,0
1741645260,60,60,0,0
1741644660,61,60,0,0
1741644060,61,61,0,0
1741643460,59,61,0,0
1741642860,56,59,0,0
1741642260,56,56,0,0
1741641660,57,56,0,0
1741641060,59,57,0,0
1741640460,58,59,0,0
1741639860,59,58,0,0
1741639260,60,59,0,0
1741638660,60,60,0,0
1741638060,63,60,0,0
1741637460,58,63,0,0
1741636860,56,58,0,0
1741636260,60,56,0,0
1741635660,60,60,0,0
1741635060,64,60,0,0
1741634460,66,64,0,0
1741633860,71,66,0,0
1741633260,69,71,0,0
1741632660,72,69,0,0
1741632060,67,72,0,0
1741631460,71,67,0,0
1741630860,68,71,0,0
1741630260,63,68,0,0
1741629660,67,63,0,0
1741629060,65,67,0,0
1741628460,76,65,0,0
1741627860,93,76,0,0
1741627260,84,93,8,0
1741626660,76,84,0,0
1741626060,82,76,0,0
1741625460,63,82,0,0
1741624860,70,63,10,0
1741624260,71,70,0,0
1741623660,74,71,0,0
1741623060,72,74,27,0
1741622460,65,72,17,0
1741621860,66,65,0,0
1741621260,74,66,0,0
1741620660,72,74,0,0
1741620060,67,72,0,0
1741619460,70,67,0,0
1741618860,68,70,0,0
1741618260,60,68,0,0
1741617660,76,60,0,0
1741617060,71,76,0,0
1741616460,64,71,0,0
1741615860,70,64,0,0
1741615260,88,70,0,0
1741614660,65,88,0,0
1741614060,67,65,0,0
1741613460,73,67,0,0
1741612860,66,73,0,0
1741612260,74,66,0,0
1741611660,73,74,0,0
1741611060,53,73,0,0
1741610460,64,53,4,0
1741609860,88,64,0,0
1741609260,81,88,0,0
1741608660,98,81,0,0
1741608060,82,98,0,0
1741607460,70,82,0,0
1741606860,74,70,0,0
1741606260,90,74,12,0
1741605840,92,96,913,1
1741605660,85,90,750,1
1741605060,75,85,137,1
1741604460,77,75,0,0
1741603860,71,77,23,0
1741603260,85,71,941,1
1741602660,67,85,115,0
1741602060,68,67,7,0
1741601460,74,68,0,0
1741600860,67,74,0,0
1741600260,70,67,0,0
1741599660,81,70,0,0
1741599060,76,81,0,0
1741598460,76,76,0,0
1741597860,85,76,0,0
1741597260,111,85,23,0
1741596660,75,111,385,1
1741596060,75,75,0,0
1741595460,73,75,0,0
1741594860,70,73,0,0
1741594260,74,70,0,0
1741593660,82,74,0,0
1741593060,96,82,5,0
1741592460,111,96,328,1
1741591860,106,111,38,0
1741591260,87,106,284,1
1741590660,100,87,0,0
1741590060,82,100,0,0
1741589460,75,82,0,0
1741588860,78,75,0,0
1741588260,80,78,19,0
1741587660,82,80,181,1
1741587060,100,82,48,0
1741586460,90,100,0,0
1741585860,84,90,0,0
1741585260,84,84,0,0
1741584660,83,84,40,0
1741584060,106,83,40,0
1741583760,120,118,376,1
1741583700,105,121,349,1
1741583460,87,106,141,1
1741583280,95,91,59,1
1741582860,91,87,756,1
1741582260,77,91,20,0
1741581660,85,77,0,0
1741581060,80,85,0,0
1741580460,95,80,0,0
1741579860,89,95,0,0
1741579260,79,89,0,0
1741578660,104,79,0,0
1741578060,91,104,0,0
1741577460,87,91,23,0
1741576860,75,87,182,1
1741576260,77,75,1,0
1741575660,70,77,3,0
1741575060,88,70,19,0
1741574460,57,88,0,0
1741573860,65,57,0,0
1741573260,68,65,0,0
1741572660,60,68,0,0
1741572060,66,60,0,0
1741571460,64,66,0,0
1741570860,59,64,0,0
1741570260,59,59,0,0
1741569660,62,59,0,0
1741569060,58,62,0,0
1741568460,61,58,0,0
1741567860,59,61,0,0
1741567260,57,59,0,0
1741566660,60,57,0,0
1741566060,60,60,0,0
1741565460,59,60,0,0
1741564860,65,59,0,0
1741564260,67,65,0,0
1741563660,70,67,0,0
1741563060,62,70,0,0
1741562460,66,62,0,0
1741561860,58,66,0,0
1741561260,58,58,0,0
1741560660,56,58,0,0
1741560060,57,56,0,0
1741559460,59,57,0,0
1741558860,58,59,0,0
1741558260,59,58,0,0
1741557660,59,59,0,0
1741557060,55,59,0,0
1741556460,56,55,0,0
1741555860,56,56,14,0
1741555260,58,56,0,0
1741554660,56,58,0,0
1741554060,56,56,0,0
1741553460,56,56,0,0
1741552860,54,56,0,0
1741552260,57,54,0,0
1741551660,58,57,0,0
1741551060,58,58,0,0
1741550460,58,58,0,0
1741549860,66,58,0,0
1741549260,72,66,0,0
1741548660,59,72,0,0
1741548060,62,59,0,0
1741547460,62,62,0,0
1741546860,65,62,0,0
1741546260,65,65,0,0
1741545660,65,65,0,0
1741545060,67,65,0,0
1741544460,66,67,0,0
1741543860,64,66,0,0
1741543260,60,64,0,0
1741542660,61,60,0,0
1741542060,61,61,0,0
1741541460,62,61,0,0
1741540860,68,62,0,0
1741540260,87,68,0,0
1741539660,69,87,0,0
1741539060,67,69,0,0
1741538460,74,67,0,0
1741537860,90,74,0,0
1741537260,90,90,29,0
1741536660,87,90,63,0
1741536060,87,87,6,0
1741535460,79,87,7,0
1741534860,87,79,7,0
1741534260,63,87,151,1
1741533660,63,63,0,0
1741533060,66,63,0,0
1741532460,69,66,0,0
1741531860,67,69,0,0
1741531260,67,67,0,0
1741530660,67,67,0,0
1741530060,68,67,0,0
1741529460,73,68,0,0
1741528860,69,73,0,0
1741528260,73,69,0,0
1741527660,74,73,0,0
1741527060,74,74,0,0
1741526460,74,74,0,0
1741525860,73,74,0,0
1741525260,71,73,1,0
1741524660,68,71,8,0
1741524060,71,68,12,0
1741523460,79,71,0,0
1741522860,67,79,0,0
1741522260,83,67,0,0
1741521660,80,83,40,0
1741521060,63,80,40,0
1741520460,70,63,12,0
1741519860,83,70,0,0
1741519260,67,83,0,0
1741518660,78,67,0,0
1741518060,86,78,0,0
1741517460,99,86,0,0
1741516860,92,99,0,0
1741516260,92,92,0,0
1741515660,90,92,0,0
1741515060,86,90,0,0
1741514460,77,86,0,0
1741513860,76,77,5,0
1741513260,80,76,0,0
1741512660,75,80,0,0
1741512060,76,75,24,0
1741511460,82,76,1251,1
1741511100,101,93,619,1
1741511040,118,98,495,1
1741510860,79,82,109,0
1741510260,74,79,5,0
1741509660,83,74,0,0
1741509060,91,83,0,0
1741508460,75,91,0,0
1741507860,75,75,0,0
1741507260,98,75,21,0
1741506660,92,98,21,0
1741506600,121,101,40,0
1741506480,93,110,1208,1
1741506360,124,84,1145,1
1741506300,107,92,1020,1
1741506240,94,80,890,1
1741506060,84,92,502,1
1741505460,66,84,117,0
1741504860,81,66,0,0
1741504260,91,81,30,0
1741503660,79,91,30,0
1741503060,92,79,59,0
1741502460,90,92,0,0
1741501860,90,90,0,0
1741501260,90,90,0,0
1741500660,75,90,0,0
1741500060,75,75,0,0
1741499460,75,75,0,0
1741498860,75,75,0,0
1741498260,72,75,0,0
1741497660,84,72,0,0
1741497060,72,84,0,0
1741496460,103,72,7,0
1741495860,89,103,315,1
1741495260,87,89,0,0
1741494660,98,87,9,0
1741494060,91,98,232,1
1741493460,85,91,0,0
